tau_none,tau_split,tau_rest,node_reduction_pct,cost_reduction_pct,none_forced_wrong_pct,true_split_lost_pct,true_rect_lost_pct,rect_off_coverage_pct,rect_off_wrong_pct,label
0.60,0.70,-1.00,88.1456445395888,87.57557988487338,58.18137981186151,57.974733797445026,53.37382765783345,0.0,0.0,
0.60,0.70,0.10,88.1456445395888,94.93784059856661,58.18137981186151,57.974733797445026,53.37382765783345,24.849156141668093,41.66051734109811,
0.60,0.70,0.20,88.1456445395888,94.93784059856661,58.18137981186151,57.974733797445026,53.37382765783345,24.849156141668093,41.66051734109811,
0.60,0.70,0.30,88.1456445395888,94.93784059856661,58.18137981186151,57.974733797445026,53.37382765783345,24.849156141668093,41.66051734109811,
0.60,0.90,-1.00,88.1456445395888,83.32609296730149,58.18137981186151,57.974733797445026,53.37382765783345,0.0,0.0,
0.60,0.90,0.10,88.1456445395888,94.46567538550306,58.18137981186151,57.974733797445026,53.37382765783345,35.96291037582732,40.55797096456354,
0.60,0.90,0.20,88.1456445395888,94.46567538550306,58.18137981186151,57.974733797445026,53.37382765783345,35.96291037582732,40.55797096456354,
0.60,0.90,0.30,88.1456445395888,94.46567538550306,58.18137981186151,57.974733797445026,53.37382765783345,35.96291037582732,40.55797096456354,
0.70,0.70,-1.00,84.55974100555031,83.63489816083295,52.49125308894411,50.908535451478365,46.36076448222156,0.0,0.0,
0.70,0.70,0.10,84.55974100555031,94.38792892073751,52.49125308894411,50.908535451478365,46.36076448222156,32.04449184948311,42.63202779934575,
0.70,0.70,0.20,84.55974100555031,94.38792892073751,52.49125308894411,50.908535451478365,46.36076448222156,32.04449184948311,42.63202779934575,
0.70,0.70,0.30,84.55974100555031,94.38792892073751,52.49125308894411,50.908535451478365,46.36076448222156,32.04449184948311,42.63202779934575,
0.70,0.90,-1.00,84.55974100555031,79.35994440867968,52.49125308894411,50.908535451478365,46.36076448222156,0.0,0.0,
0.70,0.90,0.10,84.55974100555031,93.91293405938714,52.49125308894411,50.908535451478365,46.36076448222156,41.38969728982312,41.71688453749464,
0.70,0.90,0.20,84.55974100555031,93.91293405938714,52.49125308894411,50.908535451478365,46.36076448222156,41.38969728982312,41.71688453749464,
0.70,0.90,0.30,84.55974100555031,93.91293405938714,52.49125308894411,50.908535451478365,46.36076448222156,41.38969728982312,41.71688453749464,
0.80,0.70,-1.00,79.56340914147579,78.15349798575367,45.591262221218166,43.32156133828996,38.60200737402704,0.0,0.0,
0.80,0.70,0.10,79.56340914147579,93.62988784701535,45.591262221218166,43.32156133828996,38.60200737402704,39.66437833714721,42.178102674862934,
0.80,0.70,0.20,79.56340914147579,93.62988784701535,45.591262221218166,43.32156133828996,38.60200737402704,39.66437833714721,42.178102674862934,
0.80,0.70,0.30,79.56340914147579,93.62988784701535,45.591262221218166,43.32156133828996,38.60200737402704,39.66437833714721,42.178102674862934,
0.80,0.90,-1.00,79.56340914147579,73.870750180244,45.591262221218166,43.32156133828996,38.60200737402704,0.0,0.0,
0.80,0.90,0.10,79.56340914147579,93.1540269797365,45.591262221218166,43.32156133828996,38.60200737402704,47.281929116151254,41.63617864932856,
0.80,0.90,0.20,79.56340914147579,93.1540269797365,45.591262221218166,43.32156133828996,38.60200737402704,47.281929116151254,41.63617864932856,
0.80,0.90,0.30,79.56340914147579,93.1540269797365,45.591262221218166,43.32156133828996,38.60200737402704,47.281929116151254,41.63617864932856,
0.85,0.70,-1.00,75.64322041287576,73.56284438082142,41.20262887371935,38.68933725044597,34.6193459595846,0.0,0.0,
0.85,0.70,0.10,75.64322041287576,93.02187656181039,41.20262887371935,38.68933725044597,34.6193459595846,43.96483541494779,41.0817824139984,
0.85,0.70,0.20,75.64322041287576,93.02187656181039,41.20262887371935,38.68933725044597,34.6193459595846,43.96483541494779,41.0817824139984,
0.85,0.70,0.30,75.64322041287576,93.02187656181039,41.20262887371935,38.68933725044597,34.6193459595846,43.96483541494779,41.0817824139984,
0.85,0.90,-1.00,75.64322041287576,69.27853776464046,41.20262887371935,38.68933725044597,34.6193459595846,0.0,0.0,
0.85,0.90,0.10,75.64322041287576,92.54584249334584,41.20262887371935,38.68933725044597,34.6193459595846,50.554069817064494,40.790973169942454,
0.85,0.90,0.20,75.64322041287576,92.54584249334584,41.20262887371935,38.68933725044597,34.6193459595846,50.554069817064494,40.790973169942454,
0.85,0.90,0.30,75.64322041287576,92.54584249334584,41.20262887371935,38.68933725044597,34.6193459595846,50.554069817064494,40.790973169942454,
0.90,0.70,-1.00,68.55056390073182,65.2402874304978,35.65284275032469,31.695989804404412,30.5143544642956,0.0,0.0,
0.90,0.70,0.10,68.55056390073182,91.9347219338434,35.65284275032469,31.695989804404412,30.5143544642956,49.54710474182585,38.94598801873534,
0.90,0.70,0.20,68.55056390073182,91.9347219338434,35.65284275032469,31.695989804404412,30.5143544642956,49.54710474182585,38.94598801873534,
0.90,0.70,0.30,68.55056390073182,91.9347219338434,35.65284275032469,31.695989804404412,30.5143544642956,49.54710474182585,38.94598801873534,
0.90,0.90,-1.00,68.55056390073182,60.95575544409932,35.65284275032469,31.695989804404412,30.5143544642956,0.0,0.0,
0.90,0.90,0.10,68.55056390073182,91.45866282424358,35.65284275032469,31.695989804404412,30.5143544642956,54.810208829356064,38.936901312708024,
0.90,0.90,0.20,68.55056390073182,91.45866282424358,35.65284275032469,31.695989804404412,30.5143544642956,54.810208829356064,38.936901312708024,
